optionid,productid,catalogid,category_id,featurecaption,featuretype,featurerequired,sorting,url,info,featureid,featurename,featureprice,sorting,partnumber,imagepath,selected,hidden,optcatalogid,qty
,,,,,,,,,,2617,Mocha Deluxe,0,0,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,2618,Ginger Deluxe,0,1,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,2619,French Vanilla Deluxe Vandyke Distressing,130,9,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,2620,Black Finish,130,11,BF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,2621,Ginger Harvest ,130,13,GH,assets/images/JobPics/pt-1286914060B_FranklinGinger_HarvestStain1.jpg,0,0,0,1
,,,,,,,,,,2622,Ginger Vandyke ,130,14,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,2623,Mocha Deluxe Vandyke Rub,130,16,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,2624,French Vanilla Deluxe,0,2,FV,assets/images/JobPics/IMG_3513_copy.jpg,0,0,0,1
,,,,,,,,,,2625,Brandywine Shaker,0,3,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
3848,B24BD,12,0,Add Roll Out Tray,Dropdown,0,4,,,19334,Add Roll Out Tray,50,1,ROTB,,0,0,0,1
,,,,,,,,,,32986,Add 2 ROTB24,100,2,ROTB24,,0,0,0,1
,,,,,,,,,,33017,Do Not Add Roll Out Trays,0,0,DNART,,0,0,0,1
3847,B24BD,12,0,Cabinet Assembly,Dropdown,0,3,,,19331,Standard Finish Base / Wall Cabinet Assembly,30,2,ASSR,,0,0,0,1
,,,,,,,,,,19332,Standard Finish Utility / Oven Cabinet Assembly,60,3,ASST,,0,0,0,1
,,,,,,,,,,19333,No Assembly / Customer Will Assemble Upon Receipt,0,0,CAS,,0,0,0,1
3846,B24BD,12,0,Finished Side Panel Skins As You Are Looking At The Cabinet Front,Dropdown,0,2,,,19327,No Side Exposed,0,0,NSF,,0,0,0,1
,,,,,,,,,,19328,Both Side Exposed,0,3,BSF,,0,0,0,1
,,,,,,,,,,19329,Left Side Exposed,0,1,LSF,,0,0,0,1
,,,,,,,,,,19330,Right Side Exposed,0,2,RSF,,0,0,0,1
5409,B24BD,12,0,Select Your Cabinet Color From Our Drop Down Menu,DropImage,1,1,,,32987,French Vanilla Deluxe With Charcoal Glaze Price Includes Assembly,125,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,32988,French Vanilla Deluxe With Chocolate Glaze Price Includes Assembly,125,20,FVCHG,assets/images/JobPics/fv_choc.jpg,0,0,0,1
,,,,,,,,,,32989,French Vanilla Deluxe With Pewter Glaze Price Includes Assembly,125,19,FVPG,assets/images/JobPics/fv_pwtr_copy.jpg,0,0,0,1
,,,,,,,,,,32990,French Vanilla Deluxe With Harvest Glaze Including Assembly,125,18,FVHG,assets/images/JobPics/fv_hvst_copy.jpg,0,0,0,1
,,,,,,,,,,32991,Black Distressed Ginger Price Includes Assembly,140,10,BDSTR-FG,assets/images/JobPics/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,32992,Ginger Vandyke Distressed Price Includes Assembly,140,12,GDVD,assets/images/JobPics/gngr_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,32993,Mocha Deluxe Vandyke Distressed Price Includes Assembly,140,14,MDVD,assets/images/JobPics/mk_vndyk_copy.jpg,0,0,0,1
,,,,,,,,,,32994,French Vanilla Deluxe Vandyke Distressing Price Includes Assembly,140,16,FVVD,assets/images/JobPics/pl-1286913660B_FranklinFrenchVanilla_VanDykeDistressed1.jpg,0,0,0,1
,,,,,,,,,,32995,Standard Black Finish Price Includes Assembly,100,9,SBF,assets/images/JobPics/pt-1287676745B_Plain_Black1.jpg,0,0,0,1
,,,,,,,,,,32996,Ginger Vandyke Rub Finish Includes Assembly,125,13,GVD,assets/images/JobPics/pt-1286915389B_FranklinGinger_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,32997,Mocha Deluxe Vandyke Rub Includes Assembly,125,15,MVD,assets/images/JobPics/pt-1286917400B_FranklinMocha_VanDykeRubbed1.jpg,0,0,0,1
,,,,,,,,,,32998,Mocha Deluxe,0,3,MD,assets/images/JobPics/Mocha.jpg,0,0,0,1
,,,,,,,,,,32999,Ginger Deluxe,0,4,GD,assets/images/JobPics/Ginger.jpg,0,0,0,1
,,,,,,,,,,33000,French Vanilla Deluxe,0,6,FV,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,33001,Brandywine Shaker,0,1,BS,assets/images/JobPics/Brandywine_Shaker.jpg,0,0,0,1
,,,,,,,,,,33002,White Shaker,0,0,WS,assets/images/WhiteShaker.jpg,0,0,0,1
,,,,,,,,,,33003,Harvest Deluxe,0,5,HD,assets/images/JobPics/Ginger_HarvestStain.jpg,0,0,0,1
,,,,,,,,,,33004,Teaberry Price Includes Assembly,100,8,TEAB-ST,assets/images/Teaberry.jpg,0,0,0,1
,,,,,,,,,,33005,Black Distressed Mocha Price Includes Assembly,140,11,BDSTR-FM,assets/images/blk_dst_copy.jpg,0,0,0,1
,,,,,,,,,,33006,White Deluxe Chocolate Glaze,0,7,WDCG,assets/images/WhiteChocolatePen.jpg,0,0,0,1
,,,,,,,,,,33007,Black Shaker Price Includes Assembly,100,2,BSS,assets/images/Germantown Black.jpg,0,0,0,1
,,,,,,,,,,33008,Dark Grey Shaker Price Includes Assembly,100,2,GS,assets/images/CraftsmanDkGrey.jpg,0,0,0,1
,,,,,,,,,,33009,Light Grey Shaker Price Includes Assembly,100,2,LGS,assets/images/CraftsmanLtGrey.jpg,0,0,0,1
,,,,,,,,,,33010,Green Chocolate Glaze Price Includes Assembly,125,21,GCG,assets/images/Green Chocolate.jpg,0,0,0,1
,,,,,,,,,,33011,White Deluxe Chocolate Mist,125,8,WDCM,assets/images/WhiteDeluxeChocolateMist.jpg,0,0,0,1
,,,,,,,,,,33012,White Deluxe Charcoal Mist,125,8,WDCHM,assets/images/White Deluxe Chocolate Mist.jpg,0,0,0,1
,,,,,,,,,,33013,White Deluxe Vandyke Distressed,140,8,WDVDD,assets/images/WhiteDeluxeSample.jpg,0,0,0,1
,,,,,,,,,,33014,White Deluxe Without Glaze,100,8,WD,assets/images/French Vanilla Deluxe.jpg,0,0,0,1
,,,,,,,,,,33015,Pecan With Black Glaze,125,12,PCBG,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,33016,Pecan Distressed,140,12,PCDS,assets/images/PecanGlaze.jpg,0,0,0,1
,,,,,,,,,,33608,Espresso Shaker,100,2,ESP,assets/images/Door Colors/Germantown Expresso.jpg,0,0,0,1
3856,B27BD,13,0,Add Roll Out Tray,Dropdown,0,4,,,19398,Add Roll Out Tray,50,1,ROTB,,0,0,0,1
,,,,,,,,,,33018,Add 2 ROTB27,100,2,ROTB27,,0,0,0,1
